startIp,endIp,ipVersion,serviceName,serviceUrl,exitNodeType,lastSeen,exitNodeRegion,hostname
146.70.132.201,146.70.132.201,4,MullvadVPN,https://mullvad.net,exit_node,1727395982406,gb-mnc-wg-004,
103.137.12.244,103.137.12.244,4,NordVPN,https://nordvpn.com,exit_node,1731214524272,Brisbane,
45.88.190.88,45.88.190.88,4,NordVPN,https://nordvpn.com,exit_node,1733765499641,Montreal,
156.146.54.97,156.146.54.97,4,ProtonVPN,https://protonvpn.com,exit_node,1733924215483,,unn-156-146-54-97.cdn77.com
45.89.242.220,45.89.242.220,4,ExpressVPN,https://expressvpn.com,exit_node,1730509983699,UK - Docklands,
185.193.64.57,185.193.64.57,4,NordVPN,https://nordvpn.com,exit_node,1733495616122,,
193.43.69.236,193.43.69.236,4,NordVPN,https://nordvpn.com,exit_node,1732295655241,,
36.255.207.22,36.255.207.22,4,IPVanish,https://ipvanish.com,vpn_server,1733683027306,ipvanish-JP-Tokyo-nrt-c16,36-255-207-22.nrt.as54203.net
45.87.213.85,45.87.213.85,4,AirVPN,https://airvpn.org,vpn_server,1733683559315,"Tokyo, Japan",
45.133.7.20,45.133.7.20,4,ExpressVPN,https://expressvpn.com,exit_node,1729630001415,New Zealand,
109.236.63.149,109.236.63.149,4,NordVPN,https://nordvpn.com,exit_node,1732646746298,,
209.87.169.125,209.87.169.125,4,ExpressVPN,https://expressvpn.com,exit_node,1728509715870,USA - New Jersey - 1,
185.209.199.159,185.209.199.159,4,MullvadVPN,https://mullvad.net,exit_node,1730480792706,,
84.17.49.3,84.17.49.3,4,CyberGhost,https://cyberghostvpn.com,exit_node,1731284288065,,unn-84-17-49-3.cdn77.com
83.136.182.192,83.136.182.192,4,NordVPN,https://nordvpn.com,exit_node,1731990673125,Denver,
89.187.175.57,89.187.175.57,4,NordVPN,https://nordvpn.com,exit_node,1733924215486,,unn-89-187-175-57.cdn77.com
199.33.68.32,199.33.68.32,4,IPVanish,https://ipvanish.com,vpn_server,1733683015206,ipvanish-CR-San-Jose-sjo-c11,199-33-68-32.bog.as54138.net
146.70.194.18,146.70.194.18,4,ProtonVPN,https://protonvpn.com,exit_node,1733924215505,,
146.70.171.79,146.70.171.79,4,MullvadVPN,https://mullvad.net,exit_node,1727374965454,us-nyc-wg-604,
181.215.172.188,181.215.172.188,4,NordVPN,https://nordvpn.com,exit_node,1731374030688,Chicago,
146.70.200.130,146.70.200.130,4,MullvadVPN,https://mullvad.net,vpn_server,1733674676724,"Sydney, Australia",
45.85.251.179,45.85.251.179,4,NordVPN,https://nordvpn.com,exit_node,1732295655241,,
136.144.19.222,136.144.19.222,4,ExpressVPN,https://expressvpn.com,exit_node,1733683038613,,
36.255.205.3,36.255.205.3,4,IPVanish,https://ipvanish.com,vpn_server,1733683009134,ipvanish-AU-Sydney-syd-c01,36-255-205-3.syd.as62651.net
